鍵	en	ja	zh	ko	事故になるか	翻訳者への注記	判定	直した訳（ja/en/zh/ko）
link.lost	The route to them broke. They can come back with the same key — waiting.	相手との経路が切れました。同じ鍵で戻ってこられます — 待っています。	与对方的连接断了。用同一把密钥可以回来 —— 正在等待。	상대와의 경로가 끊겼습니다. 같은 열쇠로 돌아올 수 있습니다 — 기다리고 있습니다.	★	**切れたが、戻ってこられる**という意味（D44）。戻れるのは**さっきまで入っていた同じ相手だけ**で、ルームの鍵が別人に渡っても意味は無い（一回性＝D12 は崩していない）。「誰でも入れるようになりました」と読める訳にしないこと。また「自動で再接続します」とも読ませないこと — **戻るのは相手の操作**であり、こちらは待っているだけである。		
link.relayed	Relayed	中継	中继	중계				
link.unknown	Unknown	不明	未知	알 수 없음				
mark.kept	Left	預けた	已寄存	맡김	★	**まだ相手に届いていない。**「送信済み」「配達済み」と読める訳にしないこと。預かり所に封のまま置いただけで、届くのは相手が次に起動したときである。		
mark.kept.hint	They were away, so it was left sealed at the poste restante. It arrives when they next start up.	相手が留守だったので、受け取り先へ封のまま置きました。届くのは相手が次に起動したときです。	对方不在，已封着寄存在寄存处。对方下次启动时才会送到。	상대가 없어서 봉한 채로 보관소에 두었습니다. 상대가 다음에 켤 때 도착합니다.				
mark.none	Not delivered	届かない	未送达	도착 안 함				
mark.none.hint	There was no route and no poste restante, so it is kept nowhere.	経路も受け取り先も無いので、どこにも残っていません。	既没有通路也没有寄存处，所以没有留在任何地方。	통로도 보관소도 없어서 어디에도 남지 않았습니다.				
mark.sent	Handed over	渡した	已交付	전달함	★	**渡したのは相手の機械までである。**「既読」「読みました」と読める訳にしないこと。割符には既読を集める機械が無い。**読んだかどうかは、こちらには分からない。**		
mark.sent.hint	Handed to their machine. Whether they read it is unknown (there is no machine collecting read receipts).	相手の機械へ渡しました。読んだかどうかは分かりません（既読を集める機械が無いためです）。	已交到对方的机器。是否读过无法知道（没有收集已读的机器）。	상대의 기기로 전달했습니다. 읽었는지는 알 수 없습니다(읽음을 모으는 기계가 없습니다).				
meeting.join.action	Come in	ルームに入る	进入房间	방에 들어가기				
meeting.join.hint	The one who was given the key comes in. The one who gave it just waits.	もらった側が入ります。渡した側は待つだけです。	拿到密钥的一方进来。交出去的一方只需等待。	받은 쪽이 들어갑니다. 건넨 쪽은 기다리기만 하면 됩니다.				
meeting.join.title	Come in with a key you were given	もらった鍵でルームに入る	用拿到的密钥进入房间	받은 열쇠로 방에 들어가기				
meeting.join.working	Coming in…	入っています…	正在进入…	들어가는 중…				
meeting.key.copied	Copied	コピーしました	已复制	복사했습니다				
meeting.key.copy	Copy	コピーする	复制	복사하기				
meeting.key.count	{n} issued	{n} 本出しました	已发 {n} 把	{n} 개 냈습니다				
meeting.key.each	One key lets one person in. Hand each person their own key.	1 本につき 1 人です。呼ぶ人ごとに、別の鍵を渡してください。	一把钥匙只能让一个人进入。请给每个人各自的钥匙。	열쇠 하나에 한 사람입니다. 부를 사람마다 다른 열쇠를 건네세요.				
meeting.key.hint	Hand this to the person you want in. Only they can come in. It expires in 24 hours. Writing it down or reading it aloud both work.	これを入ってほしい人に渡します。渡した相手だけが入れます。24 時間で切れます。紙に書いても、読み上げても渡せます。	把它交给你想让进来的人。只有拿到的人能进来。24 小时后失效。写在纸上、口头念出来都可以。	들어오게 하고 싶은 사람에게 건넵니다. 건넨 상대만 들어올 수 있습니다. 24 시간이면 끊깁니다. 종이에 적어도, 읽어 줘도 건넬 수 있습니다.	★	「渡した相手だけが入れる」は仕組みの説明であって、安全の保証ではない。「安全です」と読める訳にしないこと — **ルームの鍵を他人に見られたら、その人が入れる。**		
meeting.key.howmany	How many	何人ぶん	几人份	몇 사람 분				
meeting.key.label	Room key	ルームの鍵	房间密钥	방 열쇠				
meeting.key.more	Hand out one more key	鍵をもう 1 本出す	再发一把密钥	열쇠를 한 개 더 내기				
meeting.key.more.hint	One key lets exactly one person in. To let another person in, hand out one more key. The earlier key keeps working.	1 本の鍵で入れるのは 1 人だけです。もう 1 人入れるなら、もう 1 本出してその人に渡します。前の鍵は使えたままです。	一把密钥只能让一个人进来。要再让一个人进来，就再发一把交给他。之前的密钥仍然有效。	열쇠 하나로 들어올 수 있는 사람은 한 명뿐입니다. 한 명 더 들이려면 한 개 더 내어 그 사람에게 건넵니다. 앞의 열쇠는 그대로 쓸 수 있습니다.				
meeting.key.nth	Key {n}	{n} 本目	第 {n} 把	{n} 번째				
meeting.key.own	This is your own room key. Hand it to the person you want in.	これは自分のルームの鍵です。入ってほしい人に渡してください。	这是你自己房间的密钥。请交给你想让进来的人。	이것은 자기 방의 열쇠입니다. 들어오게 하고 싶은 사람에게 건네주세요.				
meeting.key.reveal	Show the whole key	鍵の全文を見る	查看密钥全文	열쇠 전체 보기				
meeting.link.copy	Copy the link	リンクをコピーする	复制链接	링크 복사				
meeting.link.hint	Send this to the other person. When they open it, warifu asks them whether to enter (it never enters on its own). They need warifu installed too.	これを相手に送ります。相手が押すと割符が開いて、入るかどうかを尋ねます（勝手には入りません）。相手にも割符が入っている必要があります。	把它发给对方。对方点开后，割符会询问是否进入（不会擅自进入）。对方也需要装有割符。	이것을 상대에게 보냅니다. 상대가 열면 와리후가 들어갈지 묻습니다(멋대로 들어가지 않습니다). 상대에게도 와리후가 설치되어 있어야 합니다.	★	**「押すと入る」と読める訳にしないこと。**押すと割符が開いて、**入るかどうかを尋ねる**（そこで人が決める）。また、相手に割符が入っていなければ、リンクは何も起こさない。		
meeting.link.label	Link to let them in	入ってもらうリンク	让对方进入的链接	들어오게 할 링크				
meeting.qr.hint	Use this when the other person is in front of you. Scanning it gives the same link.	目の前の相手に読ませるときはこちら。読み取ると同じリンクになります。	对方就在眼前时用这个。扫出来是同一个链接。	상대가 눈앞에 있을 때 씁니다. 읽으면 같은 링크가 됩니다.				
meeting.qr.reveal	Show as a QR code	QR で見せる	显示二维码	QR로 보여주기				
meeting.start.action	Make a room	ルームをつくる	建一个房间	방 만들기				
meeting.start.title	Make a room	ルームをつくる	建一个房间	방 만들기				
meeting.status.live	Connected	つながっています	已连接	연결되어 있습니다				
meeting.status.waiting	Waiting for the other person	相手を待っています	正在等待对方	상대방을 기다리는 중				
pane.contacts	Contacts	連絡帳	通讯录	연락처				
pane.meeting	Room	ルーム	房间	방				
pane.schedule	Schedule	予定	日程	일정				
postbox.clear	Remove	外す	取消	해제				
postbox.cleared	Mailbox removed.	留守中の受け取りを外しました。	已移除寄存处。	보관소를 내렸습니다.				
postbox.hint	A place that holds what arrives, sealed, while you are not running. Whoever holds it cannot read it. Without it, messages only arrive while you are running.	あなたが起動していない間、届いた言葉を封のまま預かってもらう所です。中身は預かる側にも読めません。設定しなければ、あなたが起動している間だけ届きます。	在你没有启动的期间，把送到的话封着代为保管的地方。保管方也读不到内容。不设置的话，只有你启动着的时候才会送到。	당신이 켜져 있지 않은 동안, 도착한 말을 봉한 채로 맡아 두는 곳입니다. 맡는 쪽도 내용을 읽을 수 없습니다. 설정하지 않으면 켜져 있는 동안에만 도착합니다.				
postbox.kept	They are not here, so it was left at the mailbox. It arrives when they start up.	いま相手に届かないので、相手の受け取り先へ預けました。相手が起動したときに届きます。	对方不在，已寄存。对方启动时会送到。	지금 없어서 보관소에 맡겼습니다. 상대가 실행하면 전달됩니다.	★	**相手にはまだ届いていない。**「送信しました」「配達済み」と読める訳にしないこと。届くのは相手が次に起動したときであり、いつになるかは分からない。また「保存しました」（＝こちらの手元に残した）とも読ませないこと —— 預けた先は別の機械である。		
postbox.placeholder	Paste the address of the holder	預かってもらう相手の宛先を貼り付ける	粘贴代为保管方的地址	맡아 줄 상대의 주소를 붙여넣기				
postbox.received	{n} message(s) had arrived while you were away.	留守中に届いていた分が {n} 通ありました。	离线期间收到了 {n} 条。	부재 중에 {n} 통이 와 있었습니다.				
postbox.save	Set up	設定する	设置	설정하기				
postbox.saved	Mailbox set.	留守中の受け取りを設定しました。	已设置寄存处。	보관소를 두었습니다.				
postbox.title	Receiving while away (optional)	留守中の受け取り（任意）	不在时的接收（可选）	부재 중 수신(선택)				
presence.off	Disconnected	切れています	已断开	끊김				
presence.on	Connected	つながっています	已连上	연결됨				
profile.ai.hint	Written by the owner of this computer, or by the agent in that seat. No agent can write another seat’s profile. Which seat it is — where it runs — is set by a person at launch.	名前と紹介は、あなたと、このエージェント自身が書けます。ほかのエージェントは書き換えられません。	由这台电脑的主人，或坐在该位置的代理自己填写。别的位置的代理改不了。在哪里运行（位置）由人在启动时决定。	이 PC 의 주인과, 그 자리의 에이전트 자신이 쓸 수 있습니다. 다른 자리의 에이전트는 바꿀 수 없습니다. 어디서 도는지(자리)는 띄울 때 사람이 정합니다.				
profile.ai.who	My PC agents	マイ PC エージェント	我的电脑代理	내 PC 에이전트				
profile.bio	Short bio	短い紹介	简介	짧은 소개				
profile.cancel	Cancel	やめる	取消	그만두기				
profile.edit	Edit profile	プロフィールを書く	编辑资料	프로필 쓰기				
profile.face	Face	顔	头像	얼굴				
profile.face.clear	Back to the initial avatar	初期アバターに戻す	恢复为初始头像	초기 아바타로 되돌리기				
profile.face.drop	Drag and drop an image onto the avatar to crop it and replace the face (PNG, JPG or WebP).	アバター画像に画像をドラッグアンドドロップすると、切り取ってから差し替えられます（PNG・JPG・WebP）。	把图片拖放到头像上，可以先裁剪再替换（PNG、JPG、WebP）。	아바타 이미지에 이미지를 끌어다 놓으면, 잘라낸 뒤 교체할 수 있습니다(PNG·JPG·WebP).				
profile.name	Name	名前	名字	이름				
profile.none	Nothing written yet.	まだ書いていません。	还没有填写。	아직 쓰지 않았습니다.				
profile.save	Save	決める	保存	정하기				
revoke.confirm	Revoke {device}	{device} を失効させる	吊销 {device}	{device} 해지	★	実行を促す文言。ここで「試す」「確認する」に寄せると、押した先が最終であることが伝わらない。		
revoke.irreversible	This revocation cannot be undone.	この失効は取り消せません。	此吊销无法撤销。	이 해지는 되돌릴 수 없습니다.	★	「取り消せない」は事実であって、丁寧な警告ではない。「後で戻せます」「元に戻すこともできます」と読める訳にしないこと。戻せると誤解させると、人は軽く押す（D12）。		
room.alone	Just you so far. Hand out a key and someone can come in.	まだ自分だけです。鍵を渡すと入ってもらえます。	目前只有你。把密钥交出去，对方就能进来。	아직 자신뿐입니다. 열쇠를 건네면 들어올 수 있습니다.				
room.host	You made this room	あなたが作ったルームです	这个房间由你建立	당신이 만든 방입니다				
room.invite	Invite someone to this room	このルームに人を呼ぶ	邀请人进这个 room	이 룸에 사람을 부르기				
room.invite.hint	This one key lets one person in. Hand the link, the QR or the key text to the person you want. To invite another person, issue another key.	この 1 本で 1 人が入れます。リンクか QR、または鍵の文字を、呼びたい相手に渡してください。もう 1 人呼ぶなら、もう 1 本出します。	这一把钥匙可以让一个人进来。请把链接、二维码或钥匙文字交给你想邀请的人。要再邀请一个人，就再出一把。	이 키 한 개로 한 사람이 들어올 수 있습니다. 링크나 QR, 또는 키 문자를 부르고 싶은 상대에게 건네주세요. 한 사람 더 부르려면 한 개 더 발급합니다.				
room.invite.title	One key for this room	このルームに渡す 1 本	给这个 room 的一把钥匙	이 룸에 줄 키 한 개				
room.leave	Leave this room	このルームを抜ける	退出这个 room	이 룸에서 나가기				
room.leave.confirm	Leave this room?	このルームを抜けますか？	要退出这个 room 吗？	이 룸에서 나갈까요?				
room.leave.do	Leave	抜ける	退出	나가기				
room.leave.hint	Everyone in the room is told you left. The conversation here is not kept. To come back you need a key again.	抜けたことは、このルームの全員に伝わります。ここの会話は残りません。入り直すには、鍵をもう一度もらってください。	room 里的所有人都会知道你退出了。这里的会话不会保留。要再进来需要重新拿到钥匙。	나간 것은 이 룸의 모두에게 전해집니다. 여기의 대화는 남지 않습니다. 다시 들어오려면 키를 다시 받아야 합니다.				
room.members.some	People are here.	人が入っています。	有人在。	사람이 있습니다.				
room.name	Room name	ルームの名前	房间名	방 이름				
room.name.hint	The name lives only in this window (it goes away when you close it). It is not sent to anyone.	名前はこの画面の中だけです（閉じると消えます）。相手には送りません。	名字只存在于这个窗口里（关闭后消失）。不会发送给别人。	이름은 이 화면 안에만 있습니다 (닫으면 사라집니다). 상대에게는 보내지 않습니다.				
room.nth	Room {n} ({m} people)	ルーム {n}（{m} 人）	Room {n}（{m} 人）	룸 {n}({m}명)				
roster.capacity	{current} / {capacity}	{current} / {capacity}	{current} / {capacity}	{current} / {capacity}				
roster.name.action	Name	名前を付ける	命名	이름 붙이기				
roster.name.placeholder	A name (e.g. Agent on Mac Air)	呼び名（例: Mac Air のエージェント）	名称（例：Mac Air 上的智能体）	이름 (예: Mac Air 에이전트)				
roster.name.save	Save	決める	保存	저장				
schedule.add	Write an appointment	予定を書く	写一个日程	일정 쓰기				
schedule.bad	Write the date and time in this shape (date 2026-09-11, start 9:30).	日と時刻を、この形で書いてください（日は 2026-09-11、始まりは 9:30）。	请按这个格式写日期和时间（日期 2026-09-11，开始 9:30）。	날짜와 시각을 이 형식으로 써 주세요(날짜 2026-09-11, 시작 9:30).				
schedule.date	Date	日	日期	날짜				
schedule.empty	No appointments yet. Write one below and press Save to see it here.	まだ予定はありません。下に書いて［置く］を押すと、ここに並びます。	还没有日程。在下面写好后按保存，就会显示在这里。	아직 일정이 없습니다. 아래에 쓰고 저장을 누르면 여기에 나옵니다.				
schedule.mine	What you put here stays on this machine. It is not handed to anyone (only free slots are).	ここに置いた予定は、この機械の中だけにあります。相手には渡りません（相手に渡るのは、空いている枠だけです）。	放在这里的日程只留在这台机器上，不会交给对方（交给对方的只有空闲时段）。	여기에 둔 일정은 이 기기 안에만 있습니다. 상대에게 넘어가지 않습니다(넘어가는 것은 빈 시간뿐입니다).				
schedule.minutes	Length (min)	長さ（分）	时长（分钟）	길이(분)				
schedule.none	The schedule pane does not work yet. There is no way for the window to read a calendar.	予定の面は、まだ動きません。画面から予定表を読む口が、まだ 1 本もありません。	日程还不能用。画面还没有读取日程表的口。	일정 화면은 아직 움직이지 않습니다. 화면에서 일정표를 읽는 입구가 아직 하나도 없습니다.				
schedule.note	Note (yours only)	覚え書き（自分だけ）	备注（只有你能看）	메모(나만 봄)				
schedule.now	Happening now	いま進んでいます	正在进行	진행 중				
schedule.past	Past appointments	終わった予定	已结束的日程	끝난 일정				
schedule.remove	Delete	消す	删除	삭제				
schedule.remove.confirm	Delete this appointment?	この予定を消しますか？	要删除这个日程吗？	이 일정을 삭제할까요?				
schedule.remove.hint	It cannot be brought back. The note goes with it.	消すと戻せません。覚え書きも一緒に消えます。	删除后无法恢复。备注也会一起删除。	삭제하면 되돌릴 수 없습니다. 메모도 함께 지워집니다.				
schedule.save	Save	置く	保存	저장				
schedule.time	Start	始まり	开始	시작				
schedule.title	Schedule	予定	日程	일정				
schedule.what	What it is	何の予定か	是什么日程	무슨 일정인지				
send.absent	Not here right now. Set up a mailbox and messages will reach them later.	いま届きません。留守中の受け取りを設定すると、留守でも届きます。	对方现在不在。设置寄存处后，离线期间也能送达。	지금 없습니다. 보관소를 두면 부재 중에도 전달됩니다.	★	**まだ送れていない。**「送信しました」「あとで届きます」と読める訳にしないこと。預かり所を置いていない状態なので、打った言葉はどこにも残っていない。「預かり所を置くと」は条件であって、約束ではない。		
setup.action	Check camera and microphone	カメラとマイクを確かめる	检查摄像头和麦克风	카메라와 마이크 확인				
setup.blur	Blur my background	背景をぼかす	虚化背景	배경 흐리게				
setup.blur.os	This environment cannot blur backgrounds from the app. On macOS, use Video Effects in Control Center.	この環境では、アプリから背景をぼかせません。macOS ならコントロールセンターのビデオエフェクトが使えます。	此环境无法由应用虚化背景。macOS 可使用控制中心的视频效果。	이 환경에서는 앱이 배경을 흐리게 할 수 없습니다. macOS라면 제어 센터의 비디오 효과를 사용하세요.				
setup.camera	Come in with the camera on	カメラを入にして入る	开着摄像头进来	카메라를 켜고 들어가기				
setup.camera.none	No camera found	カメラが見つかりません	未找到摄像头	카메라를 찾을 수 없습니다				
setup.headphones	Two devices in one room will echo no matter what. Use headphones.	同じ室内で 2 台を鳴らすと、エコー除去では消せません。ヘッドフォンを使ってください。	同一房间里的两台设备一定会啸叫，回声消除也无法解决。请使用耳机。	같은 방에서 두 대를 켜면 에코 제거로도 막을 수 없습니다. 헤드폰을 사용하세요.				
setup.hint	Check what you look and sound like before entering.	いま自分が何で映って、何で喋るかを、入る前に確かめられます。	进入之前，先确认自己的画面和声音。	들어가기 전에 자신의 화면과 소리를 확인할 수 있습니다.				
setup.mic	Come in with the microphone on	マイクを入にして入る	开着麦克风进来	마이크를 켜고 들어가기				
setup.mic.none	No microphone found	マイクが見つかりません	未找到麦克风	마이크를 찾을 수 없습니다				
setup.mode.audio	No camera, so sending audio only	カメラが無いので、音声だけ送ります	没有摄像头，只发送音频	카메라가 없어 음성만 보냅니다				
setup.mode.both	Sending video and audio	映像と音声を送ります	将发送视频和音频	영상과 음성을 보냅니다				
setup.mode.none	No camera or microphone, so joining to receive only	カメラもマイクも無いので、受け取るだけで入ります	没有摄像头和麦克风，仅接收方式加入	카메라도 마이크도 없어 받기만 하며 참여합니다				
setup.title	Before you come in	入る前のしたく	进来之前的准备	들어가기 전 준비				
tile.me	You	自分	自己	나				
tile.peer	Them	相手	对方	상대				
update.apply	Restart and update	再起動して更新する	重启并更新	다시 시작하고 업데이트				
update.available	Update available — {version}	更新あり — {version}	有可用更新 — {version}	업데이트 있음 — {version}				
update.check	Check for updates	更新を確認する	检查更新	업데이트 확인				
update.checking	Checking…	確認しています…	检查中…	확인 중…				
update.downloading	Downloading… {percent}%	落としています… {percent}%	下载中… {percent}%	내려받는 중… {percent}%				
update.failed	Could not check ({why}).	確認できませんでした（{why}）。	无法检查（{why}）。	확인할 수 없었습니다({why}).				
update.installed	Installed. Restart to run the new one.	入れ替えました。立て直すと新しいほうになります。	已安装。重新启动后使用新版本。	설치했습니다. 다시 시작하면 새 것으로 바뀝니다.				
update.later	Later	あとで	稍后	나중에				
update.none	You are on the latest ({version}).	いまが最新です（{version}）。	已是最新（{version}）。	최신입니다({version}).				
update.notes	What changed	何が変わったか	有哪些变化	무엇이 달라졌는지				
update.notes.none	Nothing written.	書かれていません。	没有写。	쓰여 있지 않습니다.				
video.hint	Adds video and sound to the room you are in. Typing keeps working as before.	いまのルームに、映像と音を足します。文字のやりとりはそのまま続きます。	在当前 room 里加上影像和声音。文字交流照旧继续。	지금 있는 룸에 영상과 소리를 더합니다. 문자 대화는 그대로 이어집니다.				
video.off.hint	This room is text only right now. Neither camera nor microphone is in use.	このルームは、いま文字だけです。カメラもマイクも使っていません。	这个 room 现在只有文字。没有使用摄像头，也没有使用麦克风。	이 룸은 지금 문자만 씁니다. 카메라도 마이크도 쓰지 않습니다.				
video.start	Start a video meeting	ビデオ会議を始める	开始视频会议	영상 회의 시작				
video.stop	Stop the video meeting	ビデオ会議をやめる	结束视频会议	영상 회의 끝내기				
video.title	Video meeting	ビデオ会議	视频会议	영상 회의				
window.close	Close	閉じる	关闭	닫기				
window.maximize	Maximize	最大化	最大化	최대화				
window.minimize	Minimize	最小化	最小化	최소화				
window.restore	Restore	元のサイズに戻す	还原	이전 크기로				
